device_id,device_window_index,window_start,window_end,source_anomaly_label,sequence_length,reconstruction_error,threshold,error_margin,predicted_anomaly,top_error_feature,top_error_timestep_offset,detection_basis,feature_error_cpu,feature_error_memory,feature_error_in_octets,feature_error_out_octets,feature_error_errors
dev_4,515,2025-01-02 18:55:00,2025-01-02 19:40:00,0,10,0.009054689668118954,0.016955720726400614,-0.00790103105828166,0,memory,4,error 0.009055 stayed below threshold 0.016956; highest contribution from memory at window step 4,0.014936069026589394,0.017080744728446007,0.000983146601356566,0.0017122135031968355,0.010561279021203518
dev_4,516,2025-01-02 19:00:00,2025-01-02 19:45:00,0,10,0.008451243862509727,0.016955720726400614,-0.008504476863890886,0,cpu,3,error 0.008451 stayed below threshold 0.016956; highest contribution from cpu at window step 3,0.015645306557416916,0.01556010264903307,0.0011794293532148004,0.0019517240580171347,0.007919657044112682
dev_4,517,2025-01-02 19:05:00,2025-01-02 19:50:00,0,10,0.008356942795217037,0.016955720726400614,-0.008598777931183577,0,cpu,2,error 0.008357 stayed below threshold 0.016956; highest contribution from cpu at window step 2,0.01744968816637993,0.012221943587064743,0.0013331330846995115,0.001950293080881238,0.008829660713672638
dev_4,518,2025-01-02 19:10:00,2025-01-02 19:55:00,0,10,0.009025542996823788,0.016955720726400614,-0.007930177729576826,0,cpu,8,error 0.009026 stayed below threshold 0.016956; highest contribution from cpu at window step 8,0.01745535060763359,0.013577443547546864,0.0016839152667671442,0.002639050129801035,0.009771959856152534
dev_4,519,2025-01-02 19:15:00,2025-01-02 20:00:00,0,10,0.007080032955855131,0.016955720726400614,-0.009875687770545483,0,cpu,7,error 0.007080 stayed below threshold 0.016956; highest contribution from cpu at window step 7,0.01579977199435234,0.00925235915929079,0.0016445626970380545,0.0014367426047101617,0.007266726344823837
dev_4,520,2025-01-02 19:20:00,2025-01-02 20:05:00,0,10,0.00908878818154335,0.016955720726400614,-0.007866932544857264,0,cpu,3,error 0.009089 stayed below threshold 0.016956; highest contribution from cpu at window step 3,0.02462431602180004,0.008922658860683441,0.0015477187698706985,0.001947270706295967,0.008401979692280293
dev_4,521,2025-01-02 19:25:00,2025-01-02 20:10:00,0,10,0.009818376041948795,0.016955720726400614,-0.0071373446844518185,0,cpu,8,error 0.009818 stayed below threshold 0.016956; highest contribution from cpu at window step 8,0.025741521269083023,0.010977862402796745,0.00157241674605757,0.0019384914776310325,0.008861588314175606
dev_4,522,2025-01-02 19:30:00,2025-01-02 20:15:00,0,10,0.009165250696241856,0.016955720726400614,-0.007790470030158758,0,cpu,7,error 0.009165 stayed below threshold 0.016956; highest contribution from cpu at window step 7,0.025673698633909225,0.010713784024119377,0.0013864057837054133,0.0018011213978752494,0.006251239683479071
dev_4,523,2025-01-02 19:35:00,2025-01-02 20:20:00,0,10,0.010213276371359825,0.016955720726400614,-0.006742444355040789,0,cpu,6,error 0.010213 stayed below threshold 0.016956; highest contribution from cpu at window step 6,0.02791977860033512,0.013638344593346119,0.0012857307447120547,0.0017445588018745184,0.006477972026914358
dev_4,524,2025-01-02 19:40:00,2025-01-02 20:25:00,0,10,0.009714593179523945,0.016955720726400614,-0.007241127546876669,0,cpu,5,error 0.009715 stayed below threshold 0.016956; highest contribution from cpu at window step 5,0.023159759119153023,0.017266470938920975,0.001998243387788534,0.0026102904230356216,0.003538202028721571
dev_4,525,2025-01-02 19:45:00,2025-01-02 20:30:00,0,10,0.010806350968778133,0.016955720726400614,-0.00614936975762248,0,cpu,4,error 0.010806 stayed below threshold 0.016956; highest contribution from cpu at window step 4,0.02700638212263584,0.018663937225937843,0.0018133824924007058,0.002671117428690195,0.0038769333623349667
dev_4,526,2025-01-02 19:50:00,2025-01-02 20:35:00,0,10,0.01081568282097578,0.016955720726400614,-0.006140037905424833,0,cpu,3,error 0.010816 stayed below threshold 0.016956; highest contribution from cpu at window step 3,0.02575545571744442,0.017736166715621948,0.0016538025811314583,0.0019201455870643258,0.007012839429080486
dev_4,527,2025-01-02 19:55:00,2025-01-02 20:40:00,0,10,0.01027402188628912,0.016955720726400614,-0.006681698840111494,0,cpu,2,error 0.010274 stayed below threshold 0.016956; highest contribution from cpu at window step 2,0.024206293746829033,0.015658099204301834,0.001566014951094985,0.002259718021377921,0.007679990027099848
dev_4,528,2025-01-02 20:00:00,2025-01-02 20:45:00,0,10,0.00851617194712162,0.016955720726400614,-0.008439548779278994,0,cpu,4,error 0.008516 stayed below threshold 0.016956; highest contribution from cpu at window step 4,0.01789301447570324,0.01564927026629448,0.0015068778302520514,0.0019381254678592086,0.005593572743237019
dev_4,529,2025-01-02 20:05:00,2025-01-02 20:50:00,0,10,0.007787351030856371,0.016955720726400614,-0.009168369695544243,0,cpu,3,error 0.007787 stayed below threshold 0.016956; highest contribution from cpu at window step 3,0.014870827086269855,0.013754385523498058,0.0014876235509291291,0.0019593164324760437,0.00686460267752409
dev_4,530,2025-01-02 20:10:00,2025-01-02 20:55:00,0,10,0.00646017724648118,0.016955720726400614,-0.010495543479919434,0,cpu,3,error 0.006460 stayed below threshold 0.016956; highest contribution from cpu at window step 3,0.013303886167705059,0.008718682453036308,0.0013879891484975815,0.001682369620539248,0.007207960821688175
dev_4,531,2025-01-02 20:15:00,2025-01-02 21:00:00,0,10,0.007331500761210918,0.016955720726400614,-0.009624219965189695,0,cpu,0,error 0.007332 stayed below threshold 0.016956; highest contribution from cpu at window step 0,0.013702554628252983,0.01106153056025505,0.0022934055887162685,0.0021271919831633568,0.007472815923392773
dev_4,532,2025-01-02 20:20:00,2025-01-02 21:05:00,0,10,0.0061371647752821445,0.016955720726400614,-0.01081855595111847,0,cpu,1,error 0.006137 stayed below threshold 0.016956; highest contribution from cpu at window step 1,0.011811451986432076,0.007599144242703915,0.002499723806977272,0.001538831158541143,0.007236674427986145
dev_4,533,2025-01-02 20:25:00,2025-01-02 21:10:00,0,10,0.005637183785438538,0.016955720726400614,-0.011318536940962076,0,cpu,1,error 0.005637 stayed below threshold 0.016956; highest contribution from cpu at window step 1,0.011207603849470615,0.005245078820735216,0.003966464661061764,0.0013843249762430787,0.006382444407790899
dev_4,534,2025-01-02 20:30:00,2025-01-02 21:15:00,0,10,0.006251923274248838,0.016955720726400614,-0.010703797452151775,0,errors,1,error 0.006252 stayed below threshold 0.016956; highest contribution from errors at window step 1,0.009454470127820969,0.007602463010698557,0.0031721475534141064,0.000570795324165374,0.01045974064618349
dev_4,535,2025-01-02 20:35:00,2025-01-02 21:20:00,0,10,0.006302188616245985,0.016955720726400614,-0.010653532110154629,0,errors,8,error 0.006302 stayed below threshold 0.016956; highest contribution from errors at window step 8,0.006319926120340824,0.006179541349411011,0.00273608579300344,0.0008914315258152783,0.015383956953883171
dev_4,536,2025-01-02 20:40:00,2025-01-02 21:25:00,0,10,0.008071597665548325,0.016955720726400614,-0.00888412306085229,0,errors,7,error 0.008072 stayed below threshold 0.016956; highest contribution from errors at window step 7,0.012328927405178547,0.011028633452951908,0.0027790230233222246,0.0006057695718482137,0.013615632429718971
dev_4,537,2025-01-02 20:45:00,2025-01-02 21:30:00,0,10,0.008044409565627575,0.016955720726400614,-0.008911311160773039,0,errors,6,error 0.008044 stayed below threshold 0.016956; highest contribution from errors at window step 6,0.01067782286554575,0.011933011002838612,0.003370624501258135,0.0005154394311830401,0.013725151307880878
dev_4,538,2025-01-02 20:50:00,2025-01-02 21:35:00,0,10,0.010313641279935837,0.016955720726400614,-0.006642079446464777,0,cpu,6,error 0.010314 stayed below threshold 0.016956; highest contribution from cpu at window step 6,0.0209512896835804,0.011892303824424744,0.00316366134211421,0.0008257027948275208,0.014735248871147633
dev_4,539,2025-01-02 20:55:00,2025-01-02 21:40:00,0,10,0.01022987812757492,0.016955720726400614,-0.006725842598825693,0,cpu,4,error 0.010230 stayed below threshold 0.016956; highest contribution from cpu at window step 4,0.02147497422993183,0.011971073225140572,0.002837850246578455,0.0009428234770894051,0.013922670856118202
dev_4,540,2025-01-02 21:00:00,2025-01-02 21:45:00,0,10,0.010866004973649979,0.016955720726400614,-0.006089715752750635,0,cpu,7,error 0.010866 stayed below threshold 0.016956; highest contribution from cpu at window step 7,0.025256598368287086,0.00923219509422779,0.0036490061320364475,0.0011233404511585832,0.015068888664245605
dev_4,541,2025-01-02 21:05:00,2025-01-02 21:50:00,1,10,0.015943817794322968,0.016955720726400614,-0.0010119029320776463,0,cpu,9,error 0.015944 stayed below threshold 0.016956; highest contribution from cpu at window step 9,0.03599914163351059,0.009637996554374695,0.009918452240526676,0.008234396576881409,0.015929101034998894
dev_4,542,2025-01-02 21:10:00,2025-01-02 21:55:00,0,10,0.017198197543621063,0.016955720726400614,0.00024247681722044945,1,cpu,8,error 0.017198 exceeded threshold 0.016956 by 0.000242; highest contribution from cpu at window step 8,0.03764256089925766,0.011730009689927101,0.010173086076974869,0.0096110999584198,0.016834238544106483
dev_4,543,2025-01-02 21:15:00,2025-01-02 22:00:00,0,10,0.018257929012179375,0.016955720726400614,0.001302208285778761,1,cpu,7,error 0.018258 exceeded threshold 0.016956 by 0.001302; highest contribution from cpu at window step 7,0.043460868299007416,0.01473500020802021,0.009772064164280891,0.009080055169761181,0.014241647906601429
dev_4,544,2025-01-02 21:20:00,2025-01-02 22:05:00,0,10,0.016723820939660072,0.016955720726400614,-0.00023189978674054146,0,cpu,6,error 0.016724 stayed below threshold 0.016956; highest contribution from cpu at window step 6,0.04197391867637634,0.0104210851714015,0.009913843125104904,0.009364075027406216,0.011946172453463078
dev_4,545,2025-01-02 21:25:00,2025-01-02 22:10:00,0,10,0.016573896631598473,0.016955720726400614,-0.0003818240948021412,0,cpu,5,error 0.016574 stayed below threshold 0.016956; highest contribution from cpu at window step 5,0.04323505610227585,0.009153872728347778,0.010033680126070976,0.009313659742474556,0.011133206076920033
dev_4,546,2025-01-02 21:30:00,2025-01-02 22:15:00,0,10,0.016569331288337708,0.016955720726400614,-0.00038638943806290627,0,cpu,4,error 0.016569 stayed below threshold 0.016956; highest contribution from cpu at window step 4,0.04115644097328186,0.010059741325676441,0.01005508191883564,0.009583543054759502,0.01199184637516737
dev_4,547,2025-01-02 21:35:00,2025-01-02 22:20:00,0,10,0.017232783138751984,0.016955720726400614,0.00027706241235136986,1,cpu,3,error 0.017233 exceeded threshold 0.016956 by 0.000277; highest contribution from cpu at window step 3,0.04016820713877678,0.013102849945425987,0.010206200182437897,0.011222249828279018,0.011464397422969341
dev_4,548,2025-01-02 21:40:00,2025-01-02 22:25:00,0,10,0.014138292521238327,0.016955720726400614,-0.0028174282051622868,0,cpu,2,error 0.014138 stayed below threshold 0.016956; highest contribution from cpu at window step 2,0.028440391644835472,0.012129643000662327,0.011161943897604942,0.00985315814614296,0.009106313809752464
dev_4,549,2025-01-02 21:45:00,2025-01-02 22:30:00,0,10,0.014369790442287922,0.016955720726400614,-0.002585930284112692,0,cpu,1,error 0.014370 stayed below threshold 0.016956; highest contribution from cpu at window step 1,0.02718156948685646,0.014445481821894646,0.010863390751183033,0.009801440872251987,0.009557080455124378
dev_4,550,2025-01-02 21:50:00,2025-01-02 22:35:00,0,10,0.012958662584424019,0.016955720726400614,-0.003997058141976595,0,cpu,0,error 0.012959 stayed below threshold 0.016956; highest contribution from cpu at window step 0,0.027028512209653854,0.012503080070018768,0.007782024331390858,0.007194159086793661,0.010285543277859688
dev_4,551,2025-01-02 21:55:00,2025-01-02 22:40:00,0,10,0.007945644669234753,0.016955720726400614,-0.009010076057165861,0,memory,1,error 0.007946 stayed below threshold 0.016956; highest contribution from memory at window step 1,0.009888697415590286,0.012876605615019798,0.0031661794055253267,0.0027932242956012487,0.01100351382046938
dev_4,552,2025-01-02 22:00:00,2025-01-02 22:45:00,0,10,0.007394826505333185,0.016955720726400614,-0.009560894221067429,0,errors,1,error 0.007395 stayed below threshold 0.016956; highest contribution from errors at window step 1,0.010544453747570515,0.00944168958812952,0.0034194011241197586,0.0023965060245245695,0.011172084137797356
dev_4,553,2025-01-02 22:05:00,2025-01-02 22:50:00,0,10,0.006798670161515474,0.016955720726400614,-0.01015705056488514,0,errors,0,error 0.006799 stayed below threshold 0.016956; highest contribution from errors at window step 0,0.010132947005331516,0.005883877165615559,0.003496768418699503,0.0019215556094422936,0.012558205053210258
dev_4,554,2025-01-02 22:10:00,2025-01-02 22:55:00,0,10,0.005674166139215231,0.016955720726400614,-0.011281554587185383,0,memory,2,error 0.005674 stayed below threshold 0.016956; highest contribution from memory at window step 2,0.007682083640247583,0.007862909696996212,0.0033357669599354267,0.0019332726951688528,0.007556797005236149
dev_4,555,2025-01-02 22:15:00,2025-01-02 23:00:00,0,10,0.006169550586491823,0.016955720726400614,-0.01078617013990879,0,memory,8,error 0.006170 stayed below threshold 0.016956; highest contribution from memory at window step 8,0.00669860327616334,0.01343961339443922,0.0021086425986140966,0.001130687422119081,0.0074702040292322636
dev_4,556,2025-01-02 22:20:00,2025-01-02 23:05:00,0,10,0.00682012178003788,0.016955720726400614,-0.010135598946362734,0,memory,5,error 0.006820 stayed below threshold 0.016956; highest contribution from memory at window step 5,0.005660532973706722,0.014138845726847649,0.004148619715124369,0.0012858356349170208,0.008866773918271065
dev_4,557,2025-01-02 22:25:00,2025-01-02 23:10:00,0,10,0.007004725281149149,0.016955720726400614,-0.009950995445251465,0,memory,8,error 0.007005 stayed below threshold 0.016956; highest contribution from memory at window step 8,0.006823392119258642,0.016299432143568993,0.004806507844477892,0.0009743079426698387,0.006119989324361086
dev_4,558,2025-01-02 22:30:00,2025-01-02 23:15:00,0,10,0.007741201668977737,0.016955720726400614,-0.009214519057422876,0,memory,7,error 0.007741 stayed below threshold 0.016956; highest contribution from memory at window step 7,0.004979930352419615,0.02149873413145542,0.0028587374836206436,0.0013329079374670982,0.008035699836909771
dev_4,559,2025-01-02 22:35:00,2025-01-02 23:20:00,0,10,0.007588978856801987,0.016955720726400614,-0.009366741869598627,0,memory,6,error 0.007589 stayed below threshold 0.016956; highest contribution from memory at window step 6,0.004428884945809841,0.025553280487656593,0.002464635530486703,0.0011286564404144883,0.0043694376945495605
dev_4,560,2025-01-02 22:40:00,2025-01-02 23:25:00,0,10,0.007290673907846212,0.016955720726400614,-0.009665046818554401,0,memory,5,error 0.007291 stayed below threshold 0.016956; highest contribution from memory at window step 5,0.005531733855605125,0.02581808902323246,0.002104435581713915,0.0012277942150831223,0.0017713175620883703
dev_4,561,2025-01-02 22:45:00,2025-01-02 23:30:00,0,10,0.008127464912831783,0.016955720726400614,-0.00882825581356883,0,memory,4,error 0.008127 stayed below threshold 0.016956; highest contribution from memory at window step 4,0.005661940202116966,0.025836437940597534,0.0021647880785167217,0.0021344495471566916,0.004839708097279072
dev_4,562,2025-01-02 22:50:00,2025-01-02 23:35:00,0,10,0.0068060243502259254,0.016955720726400614,-0.010149696376174688,0,memory,3,error 0.006806 stayed below threshold 0.016956; highest contribution from memory at window step 3,0.00462630670517683,0.019796807318925858,0.0026920472737401724,0.0024342364631593227,0.004480723291635513
dev_4,563,2025-01-02 22:55:00,2025-01-02 23:40:00,0,10,0.006870116572827101,0.016955720726400614,-0.010085604153573513,0,memory,4,error 0.006870 stayed below threshold 0.016956; highest contribution from memory at window step 4,0.0048957085236907005,0.01677727699279785,0.0025367375928908587,0.0024044786114245653,0.007736378815025091
dev_4,564,2025-01-02 23:00:00,2025-01-02 23:45:00,0,10,0.006818739231675863,0.016955720726400614,-0.01013698149472475,0,memory,3,error 0.006819 stayed below threshold 0.016956; highest contribution from memory at window step 3,0.00620622280985117,0.014648023061454296,0.0034031826071441174,0.003456585807725787,0.006379681173712015
dev_4,565,2025-01-02 23:05:00,2025-01-02 23:50:00,0,10,0.006660865154117346,0.016955720726400614,-0.010294855572283268,0,cpu,8,error 0.006661 stayed below threshold 0.016956; highest contribution from cpu at window step 8,0.013146623969078064,0.007401572074741125,0.0035657365806400776,0.0037566896062344313,0.005433700513094664
dev_4,566,2025-01-02 23:10:00,2025-01-02 23:55:00,0,10,0.007734756451100111,0.016955720726400614,-0.009220964275300503,0,cpu,8,error 0.007735 stayed below threshold 0.016956; highest contribution from cpu at window step 8,0.017980050295591354,0.007922694087028503,0.002649938687682152,0.004890828393399715,0.005230271257460117
dev_4,567,2025-01-02 23:15:00,2025-01-03 00:00:00,0,10,0.007012474350631237,0.016955720726400614,-0.009943246375769377,0,cpu,7,error 0.007012 stayed below threshold 0.016956; highest contribution from cpu at window step 7,0.01891445741057396,0.003507891669869423,0.0030968666542321444,0.005099127069115639,0.004444028716534376
dev_4,568,2025-01-02 23:20:00,2025-01-03 00:05:00,0,10,0.0072355084121227264,0.016955720726400614,-0.009720212314277887,0,cpu,6,error 0.007236 stayed below threshold 0.016956; highest contribution from cpu at window step 6,0.018741490319371223,0.003236138029024005,0.003846603212878108,0.004845018498599529,0.005508289206773043
dev_4,569,2025-01-02 23:25:00,2025-01-03 00:10:00,0,10,0.007310195360332727,0.016955720726400614,-0.009645525366067886,0,cpu,5,error 0.007310 stayed below threshold 0.016956; highest contribution from cpu at window step 5,0.017991963773965836,0.0031697191298007965,0.003932425752282143,0.004818280693143606,0.00663859024643898
dev_4,570,2025-01-02 23:30:00,2025-01-03 00:15:00,0,10,0.00888687465339899,0.016955720726400614,-0.008068846073001623,0,cpu,4,error 0.008887 stayed below threshold 0.016956; highest contribution from cpu at window step 4,0.02141793631017208,0.006677852477878332,0.004523029085248709,0.005117480643093586,0.006698073353618383
dev_4,571,2025-01-02 23:35:00,2025-01-03 00:20:00,0,10,0.01019106525927782,0.016955720726400614,-0.006764655467122793,0,cpu,3,error 0.010191 stayed below threshold 0.016956; highest contribution from cpu at window step 3,0.022012505680322647,0.008599767461419106,0.004285361617803574,0.005797502584755421,0.010260193608701229
dev_4,572,2025-01-02 23:40:00,2025-01-03 00:25:00,0,10,0.009699803777039051,0.016955720726400614,-0.007255916949361563,0,cpu,2,error 0.009700 stayed below threshold 0.016956; highest contribution from cpu at window step 2,0.020153095945715904,0.008863002993166447,0.003984581679105759,0.005201792344450951,0.010296543128788471
dev_4,573,2025-01-02 23:45:00,2025-01-03 00:30:00,0,10,0.01059049367904663,0.016955720726400614,-0.006365227047353983,0,cpu,1,error 0.010590 stayed below threshold 0.016956; highest contribution from cpu at window step 1,0.022127579897642136,0.00866300705820322,0.004154414404183626,0.005230571608990431,0.012776891700923443
dev_4,574,2025-01-02 23:50:00,2025-01-03 00:35:00,0,10,0.011592702940106392,0.016955720726400614,-0.005363017786294222,0,cpu,0,error 0.011593 stayed below threshold 0.016956; highest contribution from cpu at window step 0,0.027538040652871132,0.013040667399764061,0.0028139748610556126,0.003265406470745802,0.011305428110063076
dev_4,575,2025-01-02 23:55:00,2025-01-03 00:40:00,0,10,0.010043079033493996,0.016955720726400614,-0.006912641692906618,0,cpu,5,error 0.010043 stayed below threshold 0.016956; highest contribution from cpu at window step 5,0.017594164237380028,0.011215711012482643,0.004338083788752556,0.00417954009026289,0.012887893244624138
dev_4,576,2025-01-03 00:00:00,2025-01-03 00:45:00,0,10,0.010169205255806446,0.016955720726400614,-0.006786515470594168,0,memory,8,error 0.010169 stayed below threshold 0.016956; highest contribution from memory at window step 8,0.014404384419322014,0.01630213111639023,0.004836618434637785,0.00320473313331604,0.012098158709704876
dev_4,577,2025-01-03 00:05:00,2025-01-03 00:50:00,0,10,0.01129225455224514,0.016955720726400614,-0.005663466174155474,0,cpu,7,error 0.011292 stayed below threshold 0.016956; highest contribution from cpu at window step 7,0.02126009203493595,0.013927774503827095,0.0028304406441748142,0.00329986703582108,0.015143098309636116
dev_4,578,2025-01-03 00:10:00,2025-01-03 00:55:00,0,10,0.011592431925237179,0.016955720726400614,-0.005363288801163435,0,cpu,8,error 0.011592 stayed below threshold 0.016956; highest contribution from cpu at window step 8,0.025053653866052628,0.012647146359086037,0.0025409371592104435,0.0034927725791931152,0.014227652922272682
dev_4,579,2025-01-03 00:15:00,2025-01-03 01:00:00,0,10,0.01049838773906231,0.016955720726400614,-0.0064573329873383045,0,cpu,7,error 0.010498 stayed below threshold 0.016956; highest contribution from cpu at window step 7,0.02278137020766735,0.012628813274204731,0.0019251737976446748,0.003059203503653407,0.012097376398742199
dev_4,580,2025-01-03 00:20:00,2025-01-03 01:05:00,0,10,0.010458025150001049,0.016955720726400614,-0.006497695576399565,0,cpu,6,error 0.010458 stayed below threshold 0.016956; highest contribution from cpu at window step 6,0.02388359047472477,0.011554079130291939,0.002478725742548704,0.0034404161851853132,0.010933313518762589
dev_4,581,2025-01-03 00:25:00,2025-01-03 01:10:00,0,10,0.010429373010993004,0.016955720726400614,-0.00652634771540761,0,cpu,5,error 0.010429 stayed below threshold 0.016956; highest contribution from cpu at window step 5,0.020441900938749313,0.012393557466566563,0.0036243207287043333,0.0045794155448675156,0.011107662692666054
dev_4,582,2025-01-03 00:30:00,2025-01-03 01:15:00,0,10,0.010265272110700607,0.016955720726400614,-0.0066904486157000065,0,cpu,4,error 0.010265 stayed below threshold 0.016956; highest contribution from cpu at window step 4,0.02202184870839119,0.013912642374634743,0.004427219741046429,0.0030958778224885464,0.007868770509958267
dev_4,583,2025-01-03 00:35:00,2025-01-03 01:20:00,0,10,0.009789829142391682,0.016955720726400614,-0.007165891584008932,0,cpu,3,error 0.009790 stayed below threshold 0.016956; highest contribution from cpu at window step 3,0.02094310149550438,0.013178767636418343,0.004269657656550407,0.0028788314666599035,0.007678787223994732
dev_4,584,2025-01-03 00:40:00,2025-01-03 01:25:00,0,10,0.008162097074091434,0.016955720726400614,-0.00879362365230918,0,cpu,2,error 0.008162 stayed below threshold 0.016956; highest contribution from cpu at window step 2,0.019812779501080513,0.008737576194107533,0.004014133475720882,0.002392865950241685,0.0058531323447823524
dev_4,585,2025-01-03 00:45:00,2025-01-03 01:30:00,0,10,0.008221451193094254,0.016955720726400614,-0.00873426953330636,0,cpu,2,error 0.008221 stayed below threshold 0.016956; highest contribution from cpu at window step 2,0.016922902315855026,0.007556426338851452,0.004289581440389156,0.003966150339692831,0.008372193202376366
dev_4,586,2025-01-03 00:50:00,2025-01-03 01:35:00,0,10,0.007707272190600634,0.016955720726400614,-0.00924844853579998,0,cpu,0,error 0.007707 stayed below threshold 0.016956; highest contribution from cpu at window step 0,0.01685411110520363,0.008597512729465961,0.004423049744218588,0.0038471936713904142,0.004814494401216507
dev_4,587,2025-01-03 00:55:00,2025-01-03 01:40:00,0,10,0.004874569363892078,0.016955720726400614,-0.012081151362508535,0,cpu,0,error 0.004875 stayed below threshold 0.016956; highest contribution from cpu at window step 0,0.0073602935299277306,0.006940823048353195,0.003948459401726723,0.004566182382404804,0.0015570912510156631
dev_4,588,2025-01-03 01:00:00,2025-01-03 01:45:00,0,10,0.00645826943218708,0.016955720726400614,-0.010497451294213533,0,memory,2,error 0.006458 stayed below threshold 0.016956; highest contribution from memory at window step 2,0.005640411749482155,0.012445379048585892,0.004374627955257893,0.004759772680699825,0.0050711543299257755
dev_4,589,2025-01-03 01:05:00,2025-01-03 01:50:00,0,10,0.006686147302389145,0.016955720726400614,-0.010269573424011469,0,memory,8,error 0.006686 stayed below threshold 0.016956; highest contribution from memory at window step 8,0.006406940519809723,0.017529118806123734,0.0041793049313127995,0.002584571484476328,0.0027307961136102676
dev_4,590,2025-01-03 01:10:00,2025-01-03 01:55:00,0,10,0.006984263192862272,0.016955720726400614,-0.009971457533538342,0,memory,7,error 0.006984 stayed below threshold 0.016956; highest contribution from memory at window step 7,0.005231652874499559,0.013339635916054249,0.004698718897998333,0.0033100179862231016,0.008341291919350624
dev_4,591,2025-01-03 01:15:00,2025-01-03 02:00:00,0,10,0.0069197495467960835,0.016955720726400614,-0.01003597117960453,0,memory,6,error 0.006920 stayed below threshold 0.016956; highest contribution from memory at window step 6,0.006797476671636105,0.01591334119439125,0.0023853566963225603,0.00314134219661355,0.006361233536154032
dev_4,592,2025-01-03 01:20:00,2025-01-03 02:05:00,0,10,0.006662901025265455,0.016955720726400614,-0.010292819701135159,0,memory,9,error 0.006663 stayed below threshold 0.016956; highest contribution from memory at window step 9,0.009178293868899345,0.01146637462079525,0.002176308771595359,0.00598380621522665,0.004509721416980028
dev_4,593,2025-01-03 01:25:00,2025-01-03 02:10:00,0,10,0.009062374010682106,0.016955720726400614,-0.007893346715718508,0,cpu,8,error 0.009062 stayed below threshold 0.016956; highest contribution from cpu at window step 8,0.01757613755762577,0.014022178947925568,0.0028542024083435535,0.006431589834392071,0.004427763633430004
dev_4,594,2025-01-03 01:30:00,2025-01-03 02:15:00,0,10,0.010693696327507496,0.016955720726400614,-0.006262024398893118,0,cpu,7,error 0.010694 stayed below threshold 0.016956; highest contribution from cpu at window step 7,0.022605426609516144,0.012985682114958763,0.004457052331417799,0.006818956695497036,0.006601364817470312
dev_4,595,2025-01-03 01:35:00,2025-01-03 02:20:00,0,10,0.011564094573259354,0.016955720726400614,-0.00539162615314126,0,cpu,7,error 0.011564 stayed below threshold 0.016956; highest contribution from cpu at window step 7,0.02642574906349182,0.011650100350379944,0.005288445390760899,0.006932034157216549,0.007524152286350727
dev_4,596,2025-01-03 01:40:00,2025-01-03 02:25:00,0,10,0.013157887384295464,0.016955720726400614,-0.0037978333421051502,0,cpu,6,error 0.013158 stayed below threshold 0.016956; highest contribution from cpu at window step 6,0.02164691500365734,0.02086559869349003,0.004501369781792164,0.007519385777413845,0.01125616580247879
dev_4,597,2025-01-03 01:45:00,2025-01-03 02:30:00,0,10,0.011497028172016144,0.016955720726400614,-0.00545869255438447,0,cpu,4,error 0.011497 stayed below threshold 0.016956; highest contribution from cpu at window step 4,0.017403993755578995,0.01701679639518261,0.004490473307669163,0.007794479373842478,0.010779397562146187
dev_4,598,2025-01-03 01:50:00,2025-01-03 02:35:00,0,10,0.009791947901248932,0.016955720726400614,-0.007163772825151682,0,cpu,3,error 0.009792 stayed below threshold 0.016956; highest contribution from cpu at window step 3,0.017969824373722076,0.006991411093622446,0.003971786238253117,0.0091924499720335,0.01083427108824253
dev_4,599,2025-01-03 01:55:00,2025-01-03 02:40:00,0,10,0.011504695750772953,0.016955720726400614,-0.005451024975627661,0,errors,3,error 0.011505 stayed below threshold 0.016956; highest contribution from errors at window step 3,0.017737504094839096,0.006102077197283506,0.004953610710799694,0.00949784368276596,0.01923244073987007
dev_4,600,2025-01-03 02:00:00,2025-01-03 02:45:00,0,10,0.01304646022617817,0.016955720726400614,-0.0039092605002224445,0,errors,2,error 0.013046 stayed below threshold 0.016956; highest contribution from errors at window step 2,0.016336265951395035,0.011563221924006939,0.006309776101261377,0.009167984127998352,0.021855052560567856
dev_4,601,2025-01-03 02:05:00,2025-01-03 02:50:00,0,10,0.011353801935911179,0.016955720726400614,-0.005601918790489435,0,cpu,0,error 0.011354 stayed below threshold 0.016956; highest contribution from cpu at window step 0,0.017424266785383224,0.008445839397609234,0.007564895786345005,0.009598052129149437,0.013735952787101269
dev_4,602,2025-01-03 02:10:00,2025-01-03 02:55:00,0,10,0.010112707503139973,0.016955720726400614,-0.006843013223260641,0,errors,3,error 0.010113 stayed below threshold 0.016956; highest contribution from errors at window step 3,0.014601403847336769,0.00868227705359459,0.005091802217066288,0.007430319674313068,0.014757734723389149
dev_4,603,2025-01-03 02:15:00,2025-01-03 03:00:00,0,10,0.009971854276955128,0.016955720726400614,-0.006983866449445486,0,errors,4,error 0.009972 stayed below threshold 0.016956; highest contribution from errors at window step 4,0.007092570420354605,0.01015483494848013,0.0050332071259617805,0.007654096931219101,0.019924558699131012
dev_4,604,2025-01-03 02:20:00,2025-01-03 03:05:00,0,10,0.008474268950521946,0.016955720726400614,-0.008481451775878668,0,errors,1,error 0.008474 stayed below threshold 0.016956; highest contribution from errors at window step 1,0.005403132177889347,0.008487759158015251,0.004309992305934429,0.007073441985994577,0.017097020521759987
